bioma,tipo,k,r2
CA,shift,262,33.99039762876057
CA,shift,263,29.962955457246395
CA,shift,264,29.489111431904796
CA,shift,265,29.929620534911447
CA,shift,266,30.23285754326413
CA,shift,267,32.960308888958004
CA,shift,268,35.7143260386162
CA,shift,269,33.76035159134093
CA,shift,270,31.63807772849621
CA,shift,271,28.13376868604269
CA,shift,272,23.25906696930284
CA,shift,273,31.864506730831526
CA,shift,274,33.383541889401556
CA,shift,275,31.690426835154977
CA,shift,276,29.565812694741
CA,shift,277,32.63360433892973
CA,shift,278,35.32438028855578
CA,shift,279,33.617924419233546
CA,shift,280,35.69157195979921
CA,shift,281,35.15099176722532
CA,shift,282,34.12702251558116
CA,shift,283,27.66801194050443
CA,shift,284,29.46494958353056
CA,shift,285,37.24131909524006
CA,shift,286,37.79305219952748
CA,shift,287,36.25301873900664
CA,shift,288,31.621076338385258
CA,shift,289,37.68896531498741
CA,shift,290,38.19068408786013
CA,shift,291,38.94797845436682
CA,shift,292,38.58986688937843
CA,shift,293,40.044389211921974
CA,shift,294,41.19002956369252
CA,shift,295,43.154711264458186
CA,shift,296,72.52272067964437
MA,anos,0,3.5116221660194773
MA,anos,1,4.610676657517588
MA,anos,2,0.6594545642542138
MA,anos,3,1.7561973217569535
MA,anos,4,1.9314979678672175
MA,anos,5,6.475988647709354
MA,anos,6,1.4835057297633196
MA,anos,7,2.351921291410332
MA,anos,8,3.049688066791187
MA,anos,9,0.9776936656374722
MA,anos,10,2.1253495688335167
MA,anos,11,6.742229113422994
MA,anos,12,2.1835635819233894
MA,anos,13,2.2336615657539247
MA,anos,14,4.151178395681826
MA,anos,15,5.629135695869962
MA,anos,16,8.934977780888914
MA,anos,17,11.235166190032235
MA,anos,18,5.20568925066802
MA,anos,19,6.820576342849246
MA,anos,20,11.51759955417104
MA,anos,21,3.3673712036891104
MA,anos,22,2.5679982922846274
MA,anos,23,0.6936780402409174
MA,anos,24,1.0442094751750612
MA,anos,25,3.7637411048611957
MA,anos,26,3.7593979372191444
MA,anos,27,1.7439119101890652
MA,anos,28,2.9589311084155727
MA,anos,29,5.866216313436148
MA,anos,30,0.25568884118764235
MA,anos,31,5.886752595372795
MA,anos,32,3.646655487314744
MA,anos,33,4.015537313957837
MA,anos,34,8.581764391632088
MA,anos,35,6.352426338839287
MA,anos,36,5.002133297961536
MA,anos,37,3.7059658579734633
MA,anos,38,1.348201906542256
MA,anos,39,5.7045069271823845
MA,anos,40,3.1442165769905532
MA,anos,41,-1.4565596735137218
MA,anos,42,9.55795409252515
MA,anos,43,8.528636069287398
MA,anos,44,-3.2021699346543473
MA,anos,45,3.179250282847703
MA,anos,46,2.9724559035991236
MA,anos,47,8.37203844393261
MA,anos,48,5.553841859200692
MA,anos,49,9.536591058449387
MA,anos,50,5.4822845664835915
MA,anos,51,4.4711978903876135
MA,anos,52,0.42006401188016357
MA,anos,53,1.2570334881387055
MA,anos,54,6.917472204791468
MA,anos,55,4.102987699301616
MA,anos,56,-1.1044832161534226
MA,anos,57,5.718561738789819
MA,anos,58,4.369777814082454
MA,anos,59,6.931058397920773
MA,anos,60,7.1603968541856755
MA,anos,61,3.41285392128735
MA,anos,62,4.751216605626796
MA,anos,63,6.383485174411231
MA,anos,64,4.2487640727138185
MA,anos,65,2.222686110901661
MA,anos,66,2.676763588435518
MA,anos,67,4.229695138104818
MA,anos,68,5.72576672622144
MA,anos,69,3.0020322209237102
MA,anos,70,5.935287505461539
MA,anos,71,4.504181096804993
MA,anos,72,2.5092943170781368
MA,anos,73,3.955749663037991
MA,anos,74,9.237132570329946
MA,anos,75,2.70971181951731
MA,anos,76,7.501715752257344
MA,anos,77,3.033440740129588
MA,anos,78,2.18632694655076
MA,anos,79,3.5721132671832616
MA,anos,80,2.8874515823493194
MA,anos,81,3.1466648181817325
MA,anos,82,3.554379241703052
MA,anos,83,3.2203848690584884
MA,anos,84,3.15514014668744
MA,anos,85,4.217408624621395
MA,anos,86,6.820694220468797
MA,anos,87,7.94535146798542
MA,anos,88,1.2942690256497305
MA,anos,89,9.625481252153808
MA,anos,90,4.18187528397231
MA,anos,91,4.061217235346522
MA,anos,92,4.920906655232209
MA,anos,93,8.066367454693298
MA,anos,94,8.060002298809216
MA,anos,95,2.7653825739393616
MA,anos,96,6.6339429008192825
MA,anos,97,6.784573228837863
MA,anos,98,9.13612165699983
MA,anos,99,4.7374925692686505
CE,anos,0,59.8257867346469
CE,anos,1,62.96222383411686
CE,anos,2,60.33568209523826
CE,anos,3,61.08635027784874
CE,anos,4,60.65763269564113
CE,anos,5,60.634282572046104
CE,anos,6,62.73718163846451
CE,anos,7,62.346935999696214
CE,anos,8,59.88997123524985
CE,anos,9,62.95192900956674
CE,anos,10,63.08454325604176
CE,anos,11,61.54667336774589
CE,anos,12,62.86844551204775
CE,anos,13,61.22266194618775
CE,anos,14,64.34105700944517
CE,anos,15,62.343203553986385
CE,anos,16,64.3980896482558
CE,anos,17,59.53301591987284
CE,anos,18,62.648397285502334
CE,anos,19,66.52832471687573
CE,anos,20,64.83281493824205
CE,anos,21,61.5211982044696
CE,anos,22,61.1916714044896
CE,anos,23,60.197180597854945
CE,anos,24,63.865965706759525
CE,anos,25,61.93885148489513
CE,anos,26,61.04696816128968
CE,anos,27,61.2999421661867
CE,anos,28,65.63285542045251
CE,anos,29,62.9204324522249
CE,anos,30,60.29866671980837
CE,anos,31,61.46213330390094
CE,anos,32,65.48096123405726
CE,anos,33,65.43063761867175
CE,anos,34,61.79678095672309
CE,anos,35,61.840650068168884
CE,anos,36,65.03435532654441
CE,anos,37,62.58653337654644
CE,anos,38,62.067808688865235
CE,anos,39,61.29183983364467
CE,anos,40,62.790166035697645
CE,anos,41,61.650175229879046
CE,anos,42,61.19489685101533
CE,anos,43,64.41514771790695
CE,anos,44,62.858475058618765
CE,anos,45,61.61090717217759
CE,anos,46,61.37446531697777
CE,anos,47,61.89968851748456
CE,anos,48,63.76645669876438
CE,anos,49,61.972856747323384
CE,anos,50,62.963887578304565
CE,anos,51,62.46011471183932
CE,anos,52,62.19449444631265
CE,anos,53,62.53868125516325
CE,anos,54,62.937654020681414
CE,anos,55,62.87334515335662
CE,anos,56,61.42897913357211
CE,anos,57,61.32149441951415
CE,anos,58,63.766861052628954
CE,anos,59,63.83958597910182
CE,anos,60,63.04479461520896
CE,anos,61,61.96167502088492
CE,anos,62,61.75077653305016
CE,anos,63,62.00366981815467
CE,anos,64,64.2889953856845
CE,anos,65,62.26863535841335
CE,anos,66,61.32869960931482
CE,anos,67,64.23516529811818
CE,anos,68,60.9680647093204
CE,anos,69,62.11590856536665
CE,anos,70,60.84381205986727
CE,anos,71,63.88344097271112
CE,anos,72,62.44231399726546
CE,anos,73,62.143317632560226
CE,anos,74,63.691426475694804
CE,anos,75,62.28150461258877
CE,anos,76,60.64053553147334
CE,anos,77,62.185154849977586
CE,anos,78,63.585970919750544
CE,anos,79,61.567361930305545
CE,anos,80,62.72344077597052
CE,anos,81,61.41064311364611
CE,anos,82,62.90653792072056
CE,anos,83,63.425134405084016
CE,anos,84,60.41310111345227
CE,anos,85,67.00090718649362
CE,anos,86,62.28010248278835
CE,anos,87,60.353158094124566
CE,anos,88,62.378773698419266
CE,anos,89,61.77474858048095
CE,anos,90,60.88361883782134
CE,anos,91,60.48508887009023
CE,anos,92,63.402074536118405
CE,anos,93,63.9394160181121
CE,anos,94,61.86582764011698
CE,anos,95,61.26847035528104
CE,anos,96,63.51698997485025
CE,anos,97,62.24387636429478
CE,anos,98,62.35959260075911
CE,anos,99,62.49588405743668
CA,anos,0,35.80845633364186
CA,anos,1,40.95803423427244
CA,anos,2,39.560164504434205
CA,anos,3,41.78430983016745
CA,anos,4,43.69713001053739
CA,anos,5,41.34311619054433
CA,anos,6,37.927019516581545
CA,anos,7,40.78354180272843
CA,anos,8,42.11594985359326
CA,anos,9,39.168503509336176
CA,anos,10,39.90215693448886
CA,anos,11,43.567787161223414
CA,anos,12,40.25964716129099
CA,anos,13,42.10253295320158
CA,anos,14,39.76251880703926
CA,anos,15,39.39991280870645
CA,anos,16,39.32006536530751
CA,anos,17,44.20752739989961
CA,anos,18,41.13103018167509
CA,anos,19,40.46807106868902
CA,anos,20,41.34585234542377
CA,anos,21,43.39168274600703
CA,anos,22,37.82458196428729
CA,anos,23,36.63543772026296
CA,anos,24,42.48465090098086
CA,anos,25,37.54051016851477
CA,anos,26,39.70651488163147
CA,anos,27,39.37072885992644
CA,anos,28,43.560764867027956
CA,anos,29,38.66435916068591
CA,anos,30,35.9653698654614
CA,anos,31,38.04819438310088
CA,anos,32,43.59475156808489
CA,anos,33,41.267205097738064
CA,anos,34,39.71040046290818
CA,anos,35,38.053525175004346
CA,anos,36,39.235748699025116
CA,anos,37,39.10185629124561
CA,anos,38,38.46375140988752
CA,anos,39,41.76984073149265
CA,anos,40,39.62537209066388
CA,anos,41,38.527887835331335
CA,anos,42,37.90768234193243
CA,anos,43,44.58086496679248
CA,anos,44,37.991247056844564
CA,anos,45,40.950449910122664
CA,anos,46,38.69251380624508
CA,anos,47,39.5947747356529
CA,anos,48,39.834241159027115
CA,anos,49,37.731283333996295
CA,anos,50,41.610486678107826
CA,anos,51,42.218747365442674
CA,anos,52,40.88636849620971
CA,anos,53,38.60513091623696
CA,anos,54,39.60028090317337
CA,anos,55,42.255916383125914
CA,anos,56,40.800046230635175
CA,anos,57,38.57954750476017
CA,anos,58,39.0720778411052
CA,anos,59,44.1244587094008
CA,anos,60,32.671161845842995
CA,anos,61,41.773652919345366
CA,anos,62,37.37390291978512
CA,anos,63,42.04717924642135
CA,anos,64,39.393589738201456
CA,anos,65,39.923420956374116
CA,anos,66,36.99851443306664
CA,anos,67,44.73885738997313
CA,anos,68,40.51829376757185
CA,anos,69,40.9786232769201
CA,anos,70,39.80524795716508
CA,anos,71,37.866276553944004
CA,anos,72,42.32244592444243
CA,anos,73,44.37666466084235
CA,anos,74,39.96887581862032
CA,anos,75,42.04948481843726
CA,anos,76,40.69323566584083
CA,anos,77,40.41579930960215
CA,anos,78,43.71507562511088
CA,anos,79,39.73852290043344
CA,anos,80,40.620317450200744
CA,anos,81,39.69348313150869
CA,anos,82,37.70300587555042
CA,anos,83,37.66172472254173
CA,anos,84,44.71603145471237
CA,anos,85,38.60631512207723
CA,anos,86,37.50670297553291
CA,anos,87,42.6380396401122
CA,anos,88,37.42984093717949
CA,anos,89,42.68161866357407
CA,anos,90,42.65540573769339
CA,anos,91,33.213185967189744
CA,anos,92,39.437833940164126
CA,anos,93,41.93376872381842
CA,anos,94,42.32862960929172
CA,anos,95,40.54981052908371
CA,anos,96,39.34281873392791
CA,anos,97,42.540569916704314
CA,anos,98,39.29054503814133
CA,anos,99,40.35124311226289
